ID,Kingdom,Phylum,Class,Order,Family,Genus
OTU_904,Bacteria,Firmicutes,Clostridia,Clostridiales,Christensenellaceae,Christensenella
OTU_905,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_906,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides
OTU_907,Bacteria,NA,NA,NA,NA,NA
OTU_908,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Dorea
OTU_909,Bacteria,Firmicutes,NA,NA,NA,NA
OTU_910,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_911,Bacteria,NA,NA,NA,NA,NA
OTU_912,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Ruminococcus2
OTU_913,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_914,Bacteria,NA,NA,NA,NA,NA
OTU_915,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,NA
OTU_916,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA
OTU_917,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_918,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_919,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_920,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA
OTU_921,Bacteria,Proteobacteria,Deltaproteobacteria,Bdellovibrionales,Bdellovibrionaceae,Vampirovibrio
OTU_922,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_923,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Acetatifactor
OTU_924,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_925,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_926,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_927,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_928,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_929,Bacteria,NA,NA,NA,NA,NA
OTU_930,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_931,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_932,Bacteria,NA,NA,NA,NA,NA
OTU_933,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Anaerotruncus
OTU_934,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_935,Bacteria,NA,NA,NA,NA,NA
OTU_936,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_937,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_938,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_939,Bacteria,NA,NA,NA,NA,NA
OTU_940,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_941,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_942,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_943,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA
OTU_944,Bacteria,NA,NA,NA,NA,NA
OTU_945,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_946,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_947,Bacteria,NA,NA,NA,NA,NA
OTU_948,Bacteria,Firmicutes,NA,NA,NA,NA
OTU_949,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Allobaculum
OTU_950,Bacteria,Firmicutes,NA,NA,NA,NA
OTU_951,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_952,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_953,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_954,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Acetatifactor
OTU_955,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_956,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Pseudoflavonifractor
OTU_957,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_958,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_959,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA
OTU_960,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_961,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_962,Bacteria,NA,NA,NA,NA,NA
OTU_963,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_964,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Clostridium_IV
OTU_965,Bacteria,NA,NA,NA,NA,NA
OTU_966,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Butyricicoccus
OTU_967,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_968,Bacteria,NA,NA,NA,NA,NA
OTU_969,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_970,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_971,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_972,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_973,Bacteria,Firmicutes,NA,NA,NA,NA
OTU_974,Bacteria,NA,NA,NA,NA,NA
OTU_975,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_976,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Coprobacter
OTU_977,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_978,Bacteria,NA,NA,NA,NA,NA
OTU_979,Bacteria,NA,NA,NA,NA,NA
OTU_980,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_981,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_982,Bacteria,NA,NA,NA,NA,NA
OTU_983,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_984,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Oscillibacter
OTU_985,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_986,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Acetatifactor
OTU_987,Bacteria,NA,NA,NA,NA,NA
OTU_988,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_989,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Oscillibacter
OTU_990,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_991,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_992,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_993,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Flavonifractor
OTU_994,Bacteria,NA,NA,NA,NA,NA
OTU_995,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Acetatifactor
OTU_996,Bacteria,NA,NA,NA,NA,NA
OTU_997,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_998,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_999,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_1000,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas
OTU_1001,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_1002,Bacteria,NA,NA,NA,NA,NA
OTU_1003,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,NA
OTU_1004,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_1005,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Intestinimonas
OTU_1006,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_1007,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_1008,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA
OTU_1009,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Butyricicoccus
OTU_1010,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_1011,Bacteria,NA,NA,NA,NA,NA
OTU_1012,Bacteria,NA,NA,NA,NA,NA
OTU_1013,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_1014,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_1015,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,Allobaculum
OTU_1016,Bacteria,NA,NA,NA,NA,NA
OTU_1017,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_1018,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Oscillibacter
OTU_1019,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_1020,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_1021,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
OTU_1022,Bacteria,NA,NA,NA,NA,NA
OTU_1023,Bacteria,Firmicutes,NA,NA,NA,NA
OTU_1024,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Pseudoflavonifractor
OTU_1025,Bacteria,NA,NA,NA,NA,NA
OTU_1026,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Anaerotruncus
OTU_1027,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_1028,Bacteria,NA,NA,NA,NA,NA
OTU_1029,Bacteria,NA,NA,NA,NA,NA
OTU_1030,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_1031,Bacteria,Firmicutes,NA,NA,NA,NA
OTU_1032,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_1033,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Anaerotruncus
OTU_1034,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_1035,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Oscillibacter
OTU_1036,Bacteria,NA,NA,NA,NA,NA
OTU_1037,Bacteria,Actinobacteria,Actinobacteria,Actinomycetales,Propionibacteriaceae,Propionibacterium
OTU_1038,Bacteria,NA,NA,NA,NA,NA
OTU_1039,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Marvinbryantia
OTU_1040,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_1041,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_1042,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVb
OTU_1043,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,NA
OTU_1044,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVb
OTU_1045,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Butyricicoccus
OTU_1046,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_1047,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_1048,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_1049,Bacteria,NA,NA,NA,NA,NA
OTU_1050,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_1051,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_1052,Bacteria,NA,NA,NA,NA,NA
OTU_1053,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_1054,Bacteria,Actinobacteria,Actinobacteria,Bifidobacteriales,Bifidobacteriaceae,NA
OTU_1055,Bacteria,NA,NA,NA,NA,NA
OTU_1056,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_1057,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA
OTU_1058,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_1059,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_1060,Bacteria,Firmicutes,NA,NA,NA,NA
OTU_1061,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_1062,Bacteria,NA,NA,NA,NA,NA
OTU_1063,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
OTU_1064,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_1065,Bacteria,NA,NA,NA,NA,NA
OTU_1066,Bacteria,NA,NA,NA,NA,NA
OTU_1067,Bacteria,Firmicutes,NA,NA,NA,NA
OTU_1068,Bacteria,NA,NA,NA,NA,NA
OTU_1069,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_1070,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_1071,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_1072,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_1073,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_1074,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_1075,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Oscillibacter
OTU_1076,Bacteria,NA,NA,NA,NA,NA
OTU_1077,Bacteria,Proteobacteria,Betaproteobacteria,Burkholderiales,Burkholderiales_incertae_sedis,Aquabacterium
OTU_1078,Bacteria,NA,NA,NA,NA,NA
OTU_1079,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA
OTU_1080,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Clostridium_IV
OTU_1081,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_1082,Bacteria,Proteobacteria,Alphaproteobacteria,NA,NA,NA
OTU_1083,Bacteria,NA,NA,NA,NA,NA
OTU_1084,Bacteria,NA,NA,NA,NA,NA
OTU_1085,Bacteria,NA,NA,NA,NA,NA
OTU_1086,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Oscillibacter
OTU_1087,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_1088,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_1089,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_1090,Bacteria,Firmicutes,Bacilli,Bacillales,Bacillaceae_1,Bacillus
OTU_1091,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_1092,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,NA
OTU_1093,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_1094,Bacteria,NA,NA,NA,NA,NA
OTU_1095,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_1096,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_1097,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVb
OTU_1098,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_1099,Bacteria,Proteobacteria,Alphaproteobacteria,NA,NA,NA
OTU_1100,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Clostridium_IV
OTU_1101,Bacteria,NA,NA,NA,NA,NA
OTU_1102,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA
OTU_1103,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_1104,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,NA
OTU_1105,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Intestinimonas
OTU_1106,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_1107,Bacteria,NA,NA,NA,NA,NA
OTU_1108,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_1109,Bacteria,Firmicutes,NA,NA,NA,NA
OTU_1110,Bacteria,NA,NA,NA,NA,NA
OTU_1111,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Anaerotruncus
OTU_1112,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_1113,Bacteria,NA,NA,NA,NA,NA
OTU_1114,Bacteria,NA,NA,NA,NA,NA
OTU_1115,Bacteria,NA,NA,NA,NA,NA
OTU_1116,Bacteria,NA,NA,NA,NA,NA
OTU_1117,Bacteria,NA,NA,NA,NA,NA
OTU_1118,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_1119,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_1120,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVb
OTU_1121,Bacteria,NA,NA,NA,NA,NA
OTU_1122,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_1123,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacteriales,Enterobacteriaceae,Escherichia/Shigella
OTU_1124,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_1125,Bacteria,NA,NA,NA,NA,NA
OTU_1126,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_1127,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_1128,Bacteria,NA,NA,NA,NA,NA
OTU_1129,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_1130,Bacteria,Proteobacteria,Gammaproteobacteria,Pseudomonadales,Pseudomonadaceae,Pseudomonas
OTU_1131,Bacteria,NA,NA,NA,NA,NA
OTU_1132,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Clostridium_IV
OTU_1133,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Clostridium_IV
OTU_1134,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,NA
OTU_1135,Bacteria,Proteobacteria,Gammaproteobacteria,NA,NA,NA
OTU_1136,Bacteria,NA,NA,NA,NA,NA
OTU_1137,Bacteria,NA,NA,NA,NA,NA
OTU_1138,Bacteria,Firmicutes,NA,NA,NA,NA
OTU_1139,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_1140,Bacteria,Firmicutes,NA,NA,NA,NA
OTU_1141,Bacteria,NA,NA,NA,NA,NA
OTU_1142,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_1143,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Oscillibacter
OTU_1144,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_1145,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_1146,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Anaerotruncus
OTU_1147,Bacteria,NA,NA,NA,NA,NA
OTU_1148,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVb
OTU_1149,Bacteria,Firmicutes,Bacilli,Lactobacillales,Enterococcaceae,Enterococcus
OTU_1150,Bacteria,NA,NA,NA,NA,NA
OTU_1151,Bacteria,NA,NA,NA,NA,NA
OTU_1152,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_1153,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Acetatifactor
OTU_1154,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVb
OTU_1155,Bacteria,Firmicutes,NA,NA,NA,NA
OTU_1156,Bacteria,Firmicutes,NA,NA,NA,NA
OTU_1157,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Acetatifactor
OTU_1158,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_1159,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_1160,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_1161,Bacteria,NA,NA,NA,NA,NA
OTU_1162,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_1163,Bacteria,NA,NA,NA,NA,NA
OTU_1164,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_1165,Bacteria,NA,NA,NA,NA,NA
OTU_1166,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_1167,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
OTU_1168,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Oscillibacter
OTU_1169,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Rikenellaceae,Alistipes
OTU_1170,Bacteria,NA,NA,NA,NA,NA
OTU_1171,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_1172,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_1173,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_1174,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_1175,Bacteria,Firmicutes,NA,NA,NA,NA
OTU_1176,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_1177,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_1178,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_1179,Bacteria,NA,NA,NA,NA,NA
OTU_1180,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_1181,Bacteria,Actinobacteria,Actinobacteria,Coriobacteriales,Coriobacteriaceae,NA
OTU_1182,Bacteria,NA,NA,NA,NA,NA
OTU_1183,Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,Halomonadaceae,Halomonas
OTU_1184,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_1185,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_1186,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Oscillibacter
OTU_1187,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,Barnesiella
OTU_1188,Bacteria,Firmicutes,NA,NA,NA,NA
OTU_1189,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_1190,Bacteria,NA,NA,NA,NA,NA
OTU_1191,Bacteria,NA,NA,NA,NA,NA
OTU_1192,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_1193,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_1194,Bacteria,NA,NA,NA,NA,NA
OTU_1195,Bacteria,NA,NA,NA,NA,NA
OTU_1196,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_1197,Bacteria,Firmicutes,NA,NA,NA,NA
OTU_1198,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_1199,Bacteria,NA,NA,NA,NA,NA
OTU_1200,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Clostridium_IV
OTU_1201,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_1202,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Intestinimonas
OTU_1203,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_1204,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_1205,Bacteria,NA,NA,NA,NA,NA
OTU_1206,Bacteria,NA,NA,NA,NA,NA
OTU_1207,Bacteria,NA,NA,NA,NA,NA
OTU_1208,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_1209,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_1210,Bacteria,Firmicutes,Erysipelotrichia,Erysipelotrichales,Erysipelotrichaceae,NA
OTU_1211,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVa
OTU_1212,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Clostridium_XlVb
OTU_1213,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_1214,Bacteria,Firmicutes,Bacilli,Lactobacillales,Streptococcaceae,Streptococcus
OTU_1215,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_1216,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_1217,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Acetatifactor
OTU_1218,Bacteria,Firmicutes,NA,NA,NA,NA
OTU_1219,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_1220,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Clostridium_IV
OTU_1221,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_1222,Bacteria,Firmicutes,NA,NA,NA,NA
OTU_1223,Bacteria,NA,NA,NA,NA,NA
OTU_1224,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
OTU_1225,Bacteria,NA,NA,NA,NA,NA
OTU_1226,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Pseudoflavonifractor
OTU_1227,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_1228,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_1229,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Porphyromonadaceae,NA
OTU_1230,Bacteria,Firmicutes,Clostridia,Clostridiales,NA,NA
OTU_1231,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,NA
